Job_Title,Company,Job_Type,Location,Salary,Posted_Date,Job_URL,Job_Description
,,,,,,,
Growth & Operations Intern – eCommerce Agency,BUILDaSTORE,Internship,"Colombo, Sri Lanka","LKR 10,000 - 20,000/month",17/03/26,https://rooster.jobs/jobs/516286,"We are a fast-growing eCommerce agency working with international brands and marketplaces. We are looking for a proactive and highly organized intern to support day-to-day business operations, sales execution and marketing initiatives.
This role offers hands-on exposure to how a modern digital agency builds clients, manages projects and scales growth.
Please apply with your CV.
- Assist in building outbound lead lists and maintaining CRM data
- Support execution of outreach campaigns
- Help prepare proposals, reports and client documentation
- Create and schedule social media posts for agency and client brands
- Assist in basic creative design work for marketing campaigns
- Support content creation initiatives including research and coordination
- Perform data entry and operational support tasks as required
- Assist with basic accounting support such as invoice tracking and record maintenance
- Coordinate internally with developers and founders to ensure smooth execution
- Undergraduate or recent graduate in Business, Marketing or related field
- Strong English written and verbal communication skills is required
- Good organizational skills and attention to detail
- Interest in digital marketing, ecommerce or startups
- Basic familiarity with Canva, Google Sheets and similar tools is an advantage
- Self-motivated with willingness to learn and take ownership
- Real exposure to sales, marketing and operations in a growing agency
- Opportunity to work on international ecommerce brands
- Mentorship and practical learning across multiple business functions
- Potential pathway to a full-time role"
UI/UX Designer - Internship,Zyner.io,Internship,Remote,,17/03/26,https://rooster.jobs/jobs/446763,"Are you passionate about design and obsessed with creating intuitive, user-friendly experiences? Do you have an eye for aesthetics and a desire to work on real-world projects that make an impact? At Zyner, we’re looking for aUI/UX Design Internwho’s ready to dive into a fast-paced, creative environment and grow alongside a team of experienced designers.
Zyner.io is aforward-thinking design agencyproviding on-demand design solutions for ambitious startups worldwide. We specialize in crafting impactful, scalable design experiences across web, mobile, and digital applications that drive growth and user engagement for high-potential ventures. From landing pages to complex product interfaces, we help startups scale with design that truly performs.
This isn’t your typical internship. You’ll step into ahands-on, high-learning rolewhere you:
Send us:
Ready to design experiences that make a difference? Join us and grow your career at Zyner.io.
- Collaborate with our design teamto refine and improve user experiences across various client projects.
- Participate in user research activities, gaining valuable insights into customer needs and behaviors.
- Design wireframes, prototypes, and user flowsto propose thoughtful, effective design solutions.
- Assist in usability testing, analyze feedback, and apply insights to improve design outcomes.
- Work closely with senior designersto learn best practices and sharpen your UI/UX skills in a real-world environment.
- Work alongsidesenior UI/UX designerswho’ve shipped designs for leading SaaS, fintech, and e-commerce brands.
- Learn directly from theFounder, who collaborates withY Combinator-backed startupsand understands what drives user engagement.
- Be part of acreative and dynamic teamwhere your ideas are valued, and your designs directly impact fast-growing startups.
- Are currently studying or have a background inDesign, Human-Computer Interaction, or a related field(a plus!).
- Have a portfolio that showcases your skills inuser-centered designand intuitive digital experiences.
- Arefamiliar with Figma and other design tools—experience in responsive design is a bonus!
- Are aself-starterwho loves to learn and can quickly pick up new tools and methods.
- Havestrong organizational skillsand a detail-oriented approach to your work.
- Are passionate aboutcreating designs that solve real user problemsand look stunning while doing it.
- Hands-on experienceworking on real client projects that make a tangible impact.
- Mentorship from experienced designers and the opportunity tosharpen your design craft.
- A fast-paced startup environment where yourcreativity and ideas shape real outcomes.
- Competitive internship salarywith growth potential based on performance.
- Yourupdated CV
- Yourportfolio linkshowcasing your best UI/UX work
- A shortvideo of you explaining why you’re passionate about UI/UX design—bonus points if you share a project you’re proud of!"
Human Resources Intern - REF0108,Creative Software,Internship,"Colombo, Sri Lanka",,17/03/26,https://rooster.jobs/jobs/516119,"We are looking for a dynamic individual to join us as a Human Resources Intern to help us in supporting a team of 300+ problem solvers who build brilliant tech that influences billions of users globally.
• Assist in the resourcing plan across the organization
• Coordinate employee onboarding and offboarding processes
• Maintain and update employee records and databases
• Organize and update employee personnel files
• Assist in employee engagement activities
• Assist in managing the overall HR function and operations
• Currently pursuing or recently completed a degree/diploma in HR, Business Management, or a related field.
• Proficient in Microsoft Office Suite, particularly MS Excel
• Excellent written and verbal communication skills in English
• Strong attention to detail, organizational skills, and ability to maintain confidentiality
A Creative career offers attractive remuneration and a place which you can grow and flourish. You will be amongst peers at the top of their game, allowing you to sharpen your skills in an inclusive culture. We offer a variety of spaces that support their work-life balance that integrate wellness into our workplace experience, which includes a recreation zone and gym.
If you are an outgoing individual with an excellent command of English and are following a Human Resources/Management related qualification, apply today!"
Career Coach - Intern,Metana,Internship,"Colombo, Sri Lanka","LKR 45,000 - 45,000/month",13/03/26,https://rooster.jobs/jobs/516039,"As aCareer Coach at Metana, you will guide tech professionals through their journey from skill development to job placement. You’ll work closely with learners to shape career strategy, improve employability, and build confidence through mentorship and structured guidance.
This role is ideal for someone who enjoys coaching, problem-solving, and working in a fast-moving startup environment where ownership and impact matter.
If you enjoy mentoring, care deeply about people’s career outcomes, and want to help talent break into tech, we’d love to welcome you to Metana.
- Conduct1:1 career coaching sessionswith students across different bootcamps
- Review and optimizeresumes, LinkedIn profiles, GitHub/portfolios, and career narratives
- Help learners defineclear career goalsand realistic, personalized job-search strategies
- Runmock interviews(behavioral and role-specific) and provide structured, actionable feedback
- Guide students onnetworking, referrals, outreach messaging, and employer communication
- Track student progress and maintainclear coaching notes and outcomes
- Collaborate with instructors and placement teams toimprove hiring success rates
- Stay up to date withtech hiring trends, role expectations, and emerging career paths
- Motivate, support, and hold students accountable throughout their job-search journey
- StrongEnglish communication skills(spoken and written)
- Ability toadapt quickly, learn fast, and thrive in ambiguity
- Excellentattention to detail, especially when reviewing resumes, profiles, and feedback
- Comfortable speaking with people, asking the right questions, and givinghonest but supportive feedback
- Highlyorganized and reliable, with the ability to manage multiple students and tasks
- Proactive mindset - youtake ownership, spot problems early, and suggest improvements
- Interest intech careers, talent development, recruitment, or career coaching
- Comfortable working in astartup-style, remote-first environmentwith minimal hand-holding
- Empathetic, patient, and genuinely motivated to help others succeed
- Flexible working hours
- Opportunity to make adirect, measurable impacton learners’ careers
- Exposure toreal-world hiring processesand tech career pathways
- Access to modern tools, frameworks, and Web3-focused career resources
- Collaborative, supportive team culture
- Continuous learning and professional growth opportunities"
Intern Business Analyst,Twist Digital,Internship,"Colombo, Sri Lanka","LKR 15,000 - 20,000/month",13/03/26,https://rooster.jobs/jobs/516208,"We are seeking a motivated, analytical, and detail-orientedIntern Business Analystto join our growing team. This role is ideal for someone who is passionate about understanding business needs, improving processes, supporting digital projects, and helping bridge the gap between business goals and execution.
The ideal candidate should be eager to learn, comfortable working with cross-functional teams, and capable of supporting requirement gathering, process documentation, research, coordination, and project tracking. While this is an internship position, the role is designed for someone who wants real exposure to the responsibilities and mindset of a Business Analyst in a fast-paced digital environment.
Join us in our mission to revolutionize the way businesses approach their digital journey. Whether you are an innovator, a creative thinker, or someone passionate about transformative results, Twist Digital is the place for you. Embrace the power of change, unlock your potential, and shape the future with us.
Are you ready to become a Twister? Apply now and be a part of the transformation!
- Assist in gathering, analyzing, and documenting business requirements from internal stakeholders and clients.
- Support the translation of business needs into clear functional requirements, user stories, workflows, and process documentation.
- Work closely with internal teams including design, development, marketing, and operations to ensure clear communication of project goals and requirements.
- Help identify business challenges, inefficiencies, and improvement opportunities, and contribute to practical solution recommendations.
- Assist in preparing BRDs, requirement documents, meeting notes, reports, presentations, and project summaries.
- Use collaboration and project management tools such asClickUp, Slack, Google Workspace, and other task management platformsto coordinate work, track progress, and maintain project visibility.
- Monitor project tasks, timelines, and deliverables to help ensure alignment between stakeholder expectations and team execution.
- Participate in team discussions, sprint planning sessions, internal reviews, and requirement clarification meetings.
- Conduct market research, competitor analysis, and business research to support project planning and strategic decision-making.
- Support UAT, validation, and quality checks to ensure delivered solutions align with business requirements.
- Maintain organized documentation of processes, updates, action items, and stakeholder feedback.
- Assist in improving internal workflows and reporting structures for better efficiency and collaboration.
- Currently pursuing or recently completed a degree/diploma inBusiness Administration, Management, Information Systems, Marketing, Finance, or a related field.
- Strong analytical thinking and problem-solving skills with high attention to detail.
- Basic understanding ofbusiness analysis, requirement gathering, process mapping, documentation, and reporting.
- Familiarity with workplace and project management tools such asClickUp, Slack, Trello, Asana, Notion, Jira, Google Sheets, Excel, and PowerPointis an advantage.
- Strong written and verbal communication skills.
- Ability to work independently while also collaborating effectively within a team.
- Good organizational, coordination, and time-management skills.
- Comfortable handling multiple tasks and adapting in a fast-paced work environment.
- A proactive mindset with a strong willingness to learn and grow in business analysis and digital project delivery.
- Interest in digital products, business processes, operations, and strategic problem-solving.
- Hands-on exposure to real-worldbusiness analysis and project coordinationpractices.
- Experience working with cross-functional teams on digital products and client projects.
- Practical knowledge of requirement documentation, stakeholder communication, workflow analysis, and project tracking.
- Exposure to tools and systems commonly used in modern digital businesses and project environments.
- A strong foundation for building a career inBusiness Analysis, Product, Operations, or Project Management."
QA Intern,TSA Media Group(PVT) Ltd,Internship,"Colombo, Sri Lanka","LKR 25,000 - 25,000/month",12/03/26,https://rooster.jobs/jobs/438432,"QA Internship - Responsibilities and Qualifications Overview
Position Overview:As a QA Intern at our company, you will engage in a comprehensive examination and validation process for our web-based applications and systems. Your role is pivotal in ensuring the functionality, reliability, and performance of our digital products by meticulously evaluating project specifications, testing website features, and identifying areas for enhancement.
Key Responsibilities:
Qualifications:
This internship provides a dynamic environment to develop your professional skills while contributing to the quality assurance of our web applications. You will gain practical experience, work with seasoned professionals, and develop a critical understanding of the technological and user-centric aspects of website development.
- Specification Analysis and Feedback:Carefully review project documentation to fully understand the website functionalities. Provide insightful and constructive feedback to enhance clarity and efficiency.
- Test Case Development:Design detailed, clear, and comprehensive test cases that cover all necessary aspects of website testing to ensure thorough validation of functionality and performance.
- Test Planning:Develop robust test plans that define the scope, approach, and resources required for effective quality assurance of web applications.
- Resource and Time Estimation:Collaborate with the QA team to accurately estimate the time and resources needed to execute test plans efficiently.
- Testing and Prioritization:Execute a variety of tests, including but not limited to functionality, usability, and performance tests. Prioritize testing activities based on project requirements and criticality.
- Issue Documentation:Identify, document, and report any issues or bugs discovered during testing phases. Provide clear and actionable reports to facilitate quick resolutions by the development team.
- User Experience Evaluation:Assess and critique the user interface and user experience to identify potential areas for improvement, aiming to enhance overall user satisfaction.
- Cross-platform Testing:Evaluate the website’s performance, speed, responsiveness, and stability across various platforms, devices, and browsers to ensure consistent user experience.
- Quality Culture Contribution:Actively contribute to the maintenance and enhancement of QA discipline within the team. Promote a culture of quality and continuous improvement throughout the organization.
- Educational Background:Bachelor’s degree in Computer Science, Information Technology, or a related technical field is preferred.
- Technical Proficiency:Basic knowledge of web programming languages such as PHP and JavaScript is highly beneficial.
- Experience in Test Automation:Previous experience with test automation tools and performance testing methodologies will be considered an asset.
- Analytical Skills:Demonstrated ability to analyze technical information, identify problems, and propose logical solutions.
- Innovative Thinking:Ability to think creatively and outside the traditional frameworks to develop innovative testing strategies.
- Practical Experience:Prior hands-on experience in website QA, including the development and execution of test cases, planning, and effective reporting.
- Communication Skills:Excellent communication skills, both written and oral, are essential to effectively collaborate with development teams and other stakeholders."
IT Intern,Dilmah Ceylon Tea Company,Internship,"Peliyagoda, Sri Lanka",,05/03/26,https://rooster.jobs/jobs/511246,"As an IT Intern, you will assist in troubleshooting technical issues, supporting hardware and software maintenance, and helping with system updates. This role provides practical experience in IT support and exposure to daily technology operations. This is a paid internship.
- Assist in troubleshooting hardware and software issues.
- Support maintenance of IT infrastructure.
- Help with system updates and installations.
- Document technical processes and procedures.
- Collaborate with IT team on various projects.
- The internship will be on weekdays, from Monday to Friday.
- Currently pursuing a degree in Information Technology or related field.
- Basic understanding of computer systems and networks.
- Strong problem-solving skills.
- Good communication skills.
- Ability to work as part of a team."
Artist Manager Intern,Outright Play,Internship,"6 Kalinga Pl, Colombo 00500, Sri Lanka","LKR 30,000 - 50,000/month",04/03/26,https://rooster.jobs/jobs/511156,"Outright Play is a Sri Lankan music label and entertainment company with one mission:turn artists into extraordinary icons.Our vision is bold:take culture to the world.
Our artists are at the heart of everything we do — but talent alone is not enough. Success requires discipline, organization, and relentless support behind the scenes. The Artist Manager Intern role exists to provide that support: making sure schedules are kept, commitments are followed through, and artists can focus fully on their craft.
This is not a passive internship. It is afull-time, hands-on rolewhere you will work directly with artists, helping manage their day-to-day schedules, communications, and logistics. You will also get exposure to how careers are built — from shows and sponsorships to content and global opportunities.
We are not looking for experienced managers. We are looking fordisciplined, reliable internswho are willing to learn, who take pride in being organized, and who are ready to commit to the demanding but rewarding work of managing talent.
Outright Play is a Sri Lankan music label and entertainment company with one mission:turn artists into extraordinary icons.Our vision is bold:take culture to the world.
We manage artists, produce music, create content, and build brands. From live shows to sponsorships, from music production to branded content, we are raising the standard of entertainment in Sri Lanka to match the world stage.
We are asmall, founder-led teamwith global ambition. That means everyone plays a visible role, and nothing here is “just an internship.” As an Artist Manager Intern, you will be working directly with artists and the founder, gaining rare exposure to what it takes to build and grow a career in music and entertainment.
Our culture is built on values that guide how we work:
At Outright Play, you won’t just watch from the sidelines — you’ll be part of the team that makes things happen for our artists.
The Artist Manager Intern is theall-round support system behind the artist.Success on stage and on screen depends on what happens off-stage: discipline, organization, and relentless care.
This is afull-time, demanding, hands-on internshipwhere you will work directly with artists, supporting both their professional commitments and personal needs. This role blendscoordination, personal assistance, and hospitality.One moment you may be scheduling rehearsals or following up on brand deliverables; the next you may be arranging food, carrying gear, or ensuring the artist stays hydrated during a performance.
You will:
This is not a 9-to-6 internship. It ishard, unglamorous work with irregular hours— but it is also the best way to learn the realities of talent management in the entertainment industry.
We are not looking for experienced managers. We are looking fordisciplined, reliable, and committed internswho are willing to give the time, care, and focus required to support artists at the highest level.
The Artist Manager Intern supports artists acrossprofessional coordination, personal care, and on-the-ground execution.This means being disciplined, attentive, and available whenever the artist is working — whether it’s a daytime rehearsal, a concert ending at 4 am, or a shoot that wraps at sunrise.
1. Scheduling & Coordination
2. Communication & Liaison
3. Logistics & Errands
4. Artist Care & Hospitality
5. On-the-Ground Support
This is a24/7 mindset role.Artist success depends on being cared for, organized, and supported at all times — and the Artist Manager Intern makes that possible.
As an Artist Manager Intern at Outright Play, you will:
This is ahigh-commitment role.You will be expected to stay disciplined, proactive, and reliable, even when hours are long and tasks are demanding.
Training
Probation
Work Environment
This is not a light internship. It isdemanding, chaotic, and high-pressure.But if you commit, it will give you unmatched experience in the realities of artist management.
We are not looking for prior experience. We are looking forattitude, discipline, and commitment.
Core Skills
Qualities
The right person for this role takes pride in being the one who ensures everything runs smoothly — no matter how unglamorous the task may be.
Outright Play is not a 9-to-6 company. We are asmall, founder-led teamworking in music and entertainment — an industry that moves at night, on weekends, and without fixed schedules.
What to Expect
How We Work
This culture is demanding, intense, and sometimes chaotic. But for the right person, it is the best way to learn thereal business of managing artists.
This is not an internship where you sit and observe. You will bein the field, side by side with artists, managing schedules, solving problems, and handling everything from logistics to hospitality. That means your growth opportunities are real.
What You’ll Gain
Your Path Forward
At Outright Play, growth is not about time served — it’s aboutproving reliability, discipline, and results.
We don’t offer comfort. We offerexperience, exposure, and growththat you won’t get anywhere else.
Opportunities
Growth
Environment
Future
At Outright Play, success is simple:if you show up, stay disciplined, and deliver, you grow.
This is not a casual internship. It is afull-time, high-commitment rolethat requires long hours, discipline, and resilience. If you are serious about learning the realities of talent management and are ready to put in the work, we want to hear from you.
To apply:
We are not looking for fans. We are looking forreliable, committed peoplewho want to build a career in the entertainment industry — starting with the hard work that others avoid.
- No Excuses. Only results matter.
- No Lying. Integrity above everything.
- Focus on People. We win together as a team.
- Manage calendars, appointments, rehearsals, and deadlines for assigned artists.
- Coordinate with internal teams (content, business development, operations) to keep commitments aligned.
- Provide on-the-ground support at shows, shoots, and events — ensuring artists arrive prepared and equipped.
- Handle artist care and hospitality: arranging food, water, medication, and other personal needs.
- Run errands and assist with logistics (transport, gear, backstage needs, personal items).
- Be present throughout late-night schedules: concerts that end at 1–4 am, shoots that run until 6 am. The team works until the end — and is back on duty the next day.
- Act as the daily communication link between artists and the label.
- Track and follow up on deliverables (social posts, brand integrations, deadlines).
- Manage artist calendars: rehearsals, shows, shoots, meetings, and deadlines.
- Communicate schedules clearly to artists and internal teams.
- Follow up with artists to ensure they are prepared and on time.
- Track deliverables such as social media posts, brand requirements, and project milestones.
- Act as the day-to-day contact between artists and the label.
- Coordinate with content, operations, and business development teams to align artist activities.
- Relay information promptly and accurately to avoid confusion or delays.
- Arrange transport, accommodation, and backstage needs for artists.
- Handle errands such as picking up items, carrying equipment, or setting up gear.
- Ensure the artist has everything they need for a performance, shoot, or event.
- Arrange food, water, and medication for artists before, during, and after commitments.
- Monitor artist comfort during rehearsals, shoots, and shows — stepping in proactively to provide support.
- Anticipate personal needs and handle them discreetly.
- Be present at concerts, shoots, and events — often late into the night or early morning.
- Stay until the end (1 am, 4 am, sometimes 6 am) to support the artist and team.
- Be ready to return to work the next morning despite long hours — reliability is essential.
- Provide hands-on support during live events: carrying bags, prepping items, arranging hospitality, and solving problems in real time.
- Manage artist schedules, appointments, rehearsals, and deadlines.
- Coordinate with internal teams to align artist activities and commitments.
- Ensure artists are on time, prepared, and equipped for shows, shoots, and events.
- Act as the daily communication link between artists and the label.
- Track and follow up on deliverables (social content, brand integrations, rehearsals, deadlines).
- Arrange logistics: transport, backstage needs, accommodation, and gear.
- Handle errands and tasks as needed — from carrying bags to organizing items.
- Provide artist care and hospitality: arranging food, water, medication, and other essentials.
- Be present on-site during concerts, rehearsals, and shoots — often late into the night or early morning.
- Stay until the end of events (1–6 am if required) and be ready for work the following day.
- There is no formal training program. You will learn directly on the job, by being thrown into real situations with artists.
- Expect to be on set, backstage, and on the road from your first week.
- The training will feel chaotic, but you will learn fast by doing — and by observing how professionals manage artists in real time.
- You will receive direct, immediate feedback from the founder and team.
- Every intern goes through athree-month probation period.
- During this time, performance is judged on reliability, discipline, and ability to support artists under pressure.
- Strong performers may be extended, promoted, or offered a full-time Artist Manager role in the future.
- We are asmall, founder-led company— decisions are fast, communication is direct, and expectations are high.
- Work hours are irregular. Shows may finish at 1 am, 4 am, or even 6 am. You are expected to stay until the end and be back the next day.
- The role requiresconstant presence and availability.Artists and events don’t wait.
- The culture isno excuses, results only.If something is assigned, it must get done — regardless of the time or situation.
- Teamwork matters: you will often work side-by-side with other interns, the operations team, and the founder to keep things moving.
- Strong organizational and time-management skills.
- Clear communication in English (Sinhala/Tamil a plus).
- Ability to follow instructions and carry out tasks precisely.
- Basic comfort with scheduling tools, messaging apps, and coordination software.
- Reliable.Shows up on time, every time — especially late at night.
- Disciplined.Stays focused and consistent, even when tired or under pressure.
- Resilient.Handles long hours, irregular schedules, and demanding tasks without complaint.
- Humble.Willing to handle any task — from scheduling to carrying bags to arranging water.
- Attentive.Notices details — from whether an artist has eaten, to whether transport is ready.
- Proactive.Anticipates needs before being asked.
- Results-driven.Effort is appreciated, but outcomes matter most.
- Irregular hours.Concerts may end at 1 am or 4 am, shoots may run until 6 am, and you are expected to stay until the end.
- No excuses.The artist’s success depends on you showing up, following through, and staying reliable — no matter how inconvenient.
- High visibility.In a small team, your work is always noticed. If you deliver, you grow. If you slack, it shows.
- Fast pace.Priorities shift daily. You must adapt quickly while keeping discipline.
- Teamwork.You won’t be alone. The whole team works late, side by side, until the job is done.
- Direct feedback.Communication is clear, fast, and sometimes blunt — because time is limited.
- All hands in.Carrying gear, running errands, booking transport, arranging water — nothing is “beneath” anyone.
- Values-driven.No excuses, no lying, focus on people. These are not slogans; they are how we work daily.
- Hands-on experiencein artist management — the kind you can’t learn in a classroom.
- Discipline and resiliencefrom working in high-pressure, irregular schedules.
- Confidencein coordinating people, tasks, and events.
- Exposureto every side of the entertainment business: shows, shoots, sponsorships, and brand deals.
- Strong performers may be offeredfull-time Artist Manager rolesafter the internship.
- The skills you gain can lead to careers inartist management, event management, business development, or media production.
- You’ll build a foundation that can grow into senior roles in talent management or operations as Outright Play scales.
- Work directly with artists, the founder, and the core team.
- Be present at live shows, shoots, events, and rehearsals — not just watching, but working.
- See how artists are managed, shows are produced, and deals are executed.
- Learn discipline, resilience, and problem-solving in real-world situations.
- Gain confidence managing schedules, logistics, and people under pressure.
- Build a portfolio of real, hands-on experience in the entertainment industry.
- A small, founder-led team where your contribution is always noticed.
- A direct, no-excuses culture that values reliability above all else.
- An intense but rewarding environment where you’ll learn more in months than most internships teach in years.
- High-performing interns may be offered full-time Artist Manager positions.
- The skills you build here can open doors in artist management, events, media, or business.
- Send us your CV.
- Write a short note telling us:Why you want to learn artist management.An example of a time you showed reliability and discipline under pressure.How you will handle late nights, early mornings, and demanding schedules.
- Why you want to learn artist management.
- An example of a time you showed reliability and discipline under pressure.
- How you will handle late nights, early mornings, and demanding schedules.
- Why you want to learn artist management.
- An example of a time you showed reliability and discipline under pressure.
- How you will handle late nights, early mornings, and demanding schedules."
Finance Intern,Kahawatte Plantations PLC,Internship,"Peliyagoda, Sri Lanka",,03/03/26,https://rooster.jobs/jobs/513535,"As a Finance Intern , you will assist in financial analysis, budgeting, reporting, and data management. This paid internship offers practical experience in finance operations, exposure to corporate finance practices, and the opportunity to contribute to a globally recognized company's financial activities.
Responsibilities:
Requirements:
- Assist in financial analysis and reporting
- Support budgeting processes
- Manage and analyze financial data
- Collaborate with finance team on projects
- Prepare documentation and presentations
- Currently pursuing a degree in Finance or related field (Final Year)
- Strong analytical skills
- Proficiency in Microsoft Excel
- Excellent communication skills
- Ability to work in a team environment"
