Number,Job_Ref_No,Job_Code,Position,Employer,Job_Description,Opening_Date,Closing_Date,Town
1,1481891,0001481891,Technical Project Manager - Part Time,Datamtx Labs,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo
2,1481887,0001481887,Junior IT Support Executive (Male) / Senior IT Support Executive (Male),Aimpos (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Fri Apr 03 2026,Colombo 6
3,1481798,0001481798,Senior Business Analyst,Commercial Bank of Ceylon PLC,Please refer the vacancy,Fri Mar 20 2026,Sun Mar 29 2026,Colombo 2
4,1481650,0001481650,Senior Software Engineer - Support,Ateam Software Pvt Ltd,Please refer the vacancy,Fri Mar 20 2026,Thu Apr 02 2026,Colombo
5,1481649,0001481649,Application Support Engineer,Ateam Software Pvt Ltd,Please refer the vacancy,Fri Mar 20 2026,Thu Apr 02 2026,Colombo
6,1480933,0001480933,Creative Graphic Designer,Marlbo Trading Company,Please refer the vacancy,Fri Mar 20 2026,Tue Mar 31 2026,Colombo 3
7,1479731,0001479731,Graphic Designer & Video Editor,K.C. Overseas,Please refer the vacancy,Fri Mar 20 2026,Mon Apr 13 2026,Colombo
8,1479689,0001479689,Video Creator / Editor,eBEYONDS (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Fri Mar 27 2026,Pannipitiya
9,1479053,0001479053,Information Security Officer (ISMS),Treinetic (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Thu Mar 26 2026,Battaramulla
10,1478970,0001478970,Junior | Intern - Graphic Designers,Design83 (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Thu Mar 26 2026,Ratmalana
11,1478898,0001478898,Tech Lead,Insync Technologies,Please refer the vacancy,Fri Mar 20 2026,Thu Mar 26 2026,Colombo
12,1478639,0001478639,Graphic Designers,F P L Outsource (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Wed Mar 25 2026,Seeduwa
13,1478215,0001478215,Creative Graphic Designer,ESOL College (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Wed Mar 25 2026,Pannipitiya
14,1477410,0001477410,Trainee Software Engineer | Associate Software Engineer | Associate Desktop Application Engineer,Afisol (Pvt) Ltd,Immediate Vacancies for Trainee Software Engineers / Associate Software Engineers  / Associate Desktop Application Engineers.,Fri Mar 20 2026,Mon Mar 23 2026,Kottawa
15,1477038,0001477038,Business Analyst (Odoo Functional Expertise),Chart Consultant (Pvt) Ltd,Please refer the vacancy,Fri Mar 20 2026,Fri Mar 20 2026,Colombo 3
16,1481834,0001481834,GPS | Telematics Technician,KloudIP (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Panadura
17,1481817,0001481817,Graphic Designer,Canthus Management Services (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Mount Lavinia
18,1481734,0001481734,Quality Assurance Engineer,Efficient Frontiers International,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
19,1481728,0001481728,Business Analyst,Efficient Frontiers International,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
20,1481716,0001481716,RPA Developer (Straddle Shift),Legacy Health (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3
21,1481704,0001481704,Assistant Manager - Business Intelligence & Analytics (Night Shift),Legacy Health (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3
22,1481685,0001481685,RPA Manager (Straddle Shift),Legacy Health (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3
23,1481621,0001481621,Operations Executive - Night Shift,Legacy Health (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 3
24,1481541,0001481541,HRIS Coordinator,BConnected (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 5
25,1481537,0001481537,"Full-Stack Tech Lead (Bubble.io, Python, AWS, AI/ML Experience a Plus)",Efficient Frontiers International,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
26,1481534,0001481534,"Junior Full-Stack Developer (Bubble.io, Python, AWS, AI)",Efficient Frontiers International,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
27,1481528,0001481528,Mobile Developer (Flutter),KAST,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
28,1481524,0001481524,Senior Mobile Developer - Flutter,KAST,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
29,1481521,0001481521,Associate Technical Lead - Fullstack,KAST,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
30,1481515,0001481515,Senior Software Engineer - Java,Hitachi Digital Payment Solutions Limited,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 6
31,1481514,0001481514,Field Support Copier Technician (1),Softlogic Holdings PLC,Please see the advert for more details,Thu Mar 19 2026,Tue Mar 31 2026,
32,1481452,0001481452,DevOps Engineer,S A S Creative (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Kottawa
33,1481448,0001481448,Video Editor,Fradel and Spies,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
34,1481405,0001481405,Manager - IT Infrastructure & Cyber Security (Head Office),CEAT Tyres,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
35,1481385,0001481385,Software Engineer Internship (Remote),Xaventra (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 1
